stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2703388.0,09CrCuSb,4.68,0.4,0.35,0.125,0.02,1302.0,153.0,103.3,15.8,944.24,1088.67,119.1,109.4,91.86,12.0,5794.0,1.0,2300.0,2500.0,1000.0,2800.0,1000.0,,1641.0,,1641.0,1911.0,3.18,,363.0,543.0,,150.0,,,,,,,,0.05,0.011000000000000001,0.02,0.15,0.08,0.33,0.46,0.013999999999999999,0.0,0.013999999999999999,0.031
2703390.0,09CrCuSb,4.83,0.5,0.39,0.109,0.023,1292.0,155.0,103.9,15.0,950.59,1087.83,118.9,109.3,91.93,12.05,5620.0,2.0,2700.0,3500.0,1000.0,2000.0,1000.0,,1621.0,0.2,1621.0,1370.0,2.87,,411.0,540.0,,160.0,,,,,,,,0.07,0.08,0.01,0.07,,,,,,0.0,
2708090.0,195Y,4.04,0.34,0.42,0.10300000000000001,0.028999999999999998,1360.0,210.0,117.5,23.1,925.2,1107.09,140.6,127.0,90.33,13.33,6152.0,,2000.0,1700.0,,900.0,1500.0,,1632.0,,1632.0,694.0,1.4,,,200.0,,150.0,,,,,,,,0.05,0.023,0.013000000000000001,0.13,0.05,0.04,0.24,0.017,0.016,0.033,0.027999999999999997
2708176.0,195Y,4.66,0.42,0.43,0.102,0.013000000000000001,1380.0,38.0,114.1,21.6,913.94,1086.96,135.7,124.84,92.0,11.87,6629.0,,2000.0,3900.0,,500.0,1500.0,1000.0,1668.0,,1668.0,923.0,1.9,,,244.0,,80.0,,,,,,,,0.04,0.017,0.021,0.12,0.06,0.03,0.26,0.017,0.013000000000000001,0.03,0.013000000000000001
2708174.0,195Y,4.89,0.45,0.38,0.095,0.012,1445.0,36.0,116.3,20.4,924.75,1086.96,136.7,125.76,92.0,14.02,6252.0,,2700.0,2500.0,,500.0,1500.0,,1667.0,,1667.0,824.0,1.73,,,269.0,,100.0,,,,,,,,0.05,0.017,0.017,0.14,0.06,0.04,0.23,0.016,0.016,0.032,0.021
2708173.0,195Y,4.01,0.2,0.34,0.098,0.027999999999999997,1345.0,35.0,113.9,25.3,889.4,1086.96,139.2,128.06,92.0,12.2,6155.0,,1800.0,2000.0,,,1500.0,1000.0,1633.0,0.3,,1395.0,2.9,,,191.0,,140.0,,,,,,,,0.06,0.019,0.019,0.12,0.05,0.04,0.23,0.012,0.018000000000000002,0.03,0.027000000000000003
2708172.0,195Y,4.43,0.62,0.4,0.102,0.01,1410.0,34.0,110.0,25.0,885.67,1086.96,135.0,124.2,92.0,12.17,6410.0,,2700.0,4000.0,,500.0,1500.0,,1659.0,,1659.0,1336.0,2.77,,,191.0,,100.0,,,,,,,,0.05,0.018000000000000002,0.016,0.13,0.05,0.04,0.23,0.013000000000000001,0.013999999999999999,0.027000000000000003,0.026000000000000002
2708171.0,195Y,4.49,0.53,0.42,0.105,0.01,1350.0,33.0,114.0,21.0,912.0,1080.0,135.0,125.0,92.59,14.1,6514.0,,2000.0,4000.0,,700.0,1500.0,,1650.0,,1650.0,1127.0,1.97,,,178.0,,160.0,,,,,,,,0.05,0.018000000000000002,0.019,0.16,,,,,,0.0,
2708170.0,195Y,4.14,0.42,0.37,0.102,0.016,1337.0,32.0,117.0,19.0,928.57,1079.37,136.0,126.0,92.65,14.68,6521.0,,2000.0,3600.0,,,1500.0,,1662.0,,1662.0,1079.0,2.23,,,206.0,,140.0,,,,,,,,0.05,0.016,0.012,0.11,,,,,,0.0,
2708167.0,195Y,4.29,0.23,0.36,0.1,0.018000000000000002,1429.0,29.0,111.8,23.2,886.6,1070.58,135.0,126.1,93.41,12.9,6046.0,,2000.0,1800.0,,700.0,1500.0,,1649.0,,1649.0,831.0,1.7,,,166.0,,150.0,,,,,,,,0.06,0.015,0.016,0.14,0.03,0.03,0.23,0.017,0.016,0.033,0.023
